id,value
08-01-2026 09:20||NIFTY27JAN2624900PE,0.11974366336633661
08-01-2026 09:25||NIFTY27JAN2625300CE,0.10921035087719298
08-01-2026 09:25||NIFTY27JAN2626200CE,0.08486042253521126
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08829505882352942
08-01-2026 09:25||NIFTY27JAN2623900PE,0.17448566037735846
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16683214285714287
08-01-2026 09:25||NIFTY27JAN2624200PE,0.15758184210526316
08-01-2026 09:30||NIFTY27JAN2626200CE,0.085999
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08637743362831858
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1638676315789474
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1299000877192982
08-01-2026 09:30||NIFTY27JAN2624800PE,0.12458486842105261
08-01-2026 09:30||NIFTY27JAN2624900PE,0.11862473684210526
08-01-2026 09:30||NIFTY27JAN2625000PE,0.11340381443298969
08-01-2026 09:35||NIFTY27JAN2625300CE,0.09809040816326531
08-01-2026 09:35||NIFTY27JAN2625400CE,0.10670475247524751
08-01-2026 09:35||NIFTY27JAN2626100CE,0.08885701754385965
08-01-2026 09:35||NIFTY27JAN2626200CE,0.08985
08-01-2026 09:35||NIFTY27JAN2626500CE,0.09255295238095237
08-01-2026 09:35||NIFTY27JAN2623900PE,0.17482990384615382
08-01-2026 09:35||NIFTY27JAN2624100PE,0.1640209722222222
08-01-2026 09:35||NIFTY27JAN2624400PE,0.14477056451612905
08-01-2026 09:40||NIFTY27JAN2625200CE,0.12527585585585582
08-01-2026 09:40||NIFTY27JAN2625700CE,0.10279088709677418
08-01-2026 09:40||NIFTY27JAN2626200CE,0.08883267605633802
08-01-2026 09:40||NIFTY27JAN2626400CE,0.08704106796116504
08-01-2026 09:40||NIFTY27JAN2623800PE,0.17278235294117647
08-01-2026 09:40||NIFTY27JAN2624800PE,0.1251479797979798
08-01-2026 09:40||NIFTY27JAN2624900PE,0.1187656989247312
08-01-2026 09:40||NIFTY27JAN2625000PE,0.1133782474226804
08-01-2026 09:45||NIFTY27JAN2625400CE,0.11177138888888886
08-01-2026 09:45||NIFTY27JAN2625900CE,0.09505677419354838
08-01-2026 09:45||NIFTY27JAN2626500CE,0.09501169811320755
08-01-2026 09:45||NIFTY27JAN2624200PE,0.15835532110091743
08-01-2026 09:45||NIFTY27JAN2624600PE,0.13517018348623852
08-01-2026 09:50||NIFTY27JAN2625500CE,0.10617486956521739
08-01-2026 09:50||NIFTY27JAN2625600CE,0.0988364655172414
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08739166666666666
08-01-2026 09:50||NIFTY27JAN2624400PE,0.14682927419354835
08-01-2026 09:50||NIFTY27JAN2625100PE,0.1103175
08-01-2026 09:55||NIFTY27JAN2625300CE,0.11669934426229507
08-01-2026 09:55||NIFTY27JAN2626000CE,0.09215009523809523
08-01-2026 09:55||NIFTY27JAN2626200CE,0.08946360465116279
08-01-2026 09:55||NIFTY27JAN2624200PE,0.15903091743119263
08-01-2026 09:55||NIFTY27JAN2624600PE,0.13572743243243246
08-01-2026 09:55||NIFTY27JAN2625000PE,0.11552938053097342
08-01-2026 09:55||NIFTY27JAN2625100PE,0.10997623188405795
08-01-2026 10:00||NIFTY27JAN2625900CE,0.09223394957983194
08-01-2026 10:00||NIFTY27JAN2626100CE,0.08891207207207205
08-01-2026 10:00||NIFTY27JAN2626200CE,0.08750370370370368
08-01-2026 10:00||NIFTY27JAN2624600PE,0.13558865168539325
08-01-2026 10:05||NIFTY27JAN2625500CE,0.10406146341463415
08-01-2026 10:05||NIFTY27JAN2625800CE,0.09306197183098591
08-01-2026 10:05||NIFTY27JAN2626000CE,0.08952199999999999
08-01-2026 10:05||NIFTY27JAN2626500CE,0.09450824074074073
08-01-2026 10:05||NIFTY27JAN2624800PE,0.12496749999999997
08-01-2026 10:10||NIFTY27JAN2625200CE,0.13010855670103091
08-01-2026 10:10||NIFTY27JAN2625600CE,0.09936566666666669
08-01-2026 10:10||NIFTY27JAN2625800CE,0.09579176470588235
08-01-2026 10:10||NIFTY27JAN2626400CE,0.08579383177570093
08-01-2026 10:10||NIFTY27JAN2624100PE,0.16440072580645163
08-01-2026 10:10||NIFTY27JAN2625000PE,0.11490017699115042
08-01-2026 10:10||NIFTY27JAN2625100PE,0.10939507246376812
08-01-2026 10:15||NIFTY27JAN2625700CE,0.10088848484848485
08-01-2026 10:15||NIFTY27JAN2625800CE,0.0956569696969697
08-01-2026 10:15||NIFTY27JAN2626500CE,0.09720489130434783
08-01-2026 10:15||NIFTY27JAN2625100PE,0.10955016393442624
08-01-2026 10:20||NIFTY27JAN2625200CE,0.12412161290322579
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08760065217391305
08-01-2026 10:25||NIFTY27JAN2625200CE,0.1245431168831169
08-01-2026 10:25||NIFTY27JAN2625500CE,0.10904614035087716
08-01-2026 10:25||NIFTY27JAN2625600CE,0.10263759259259256
08-01-2026 10:25||NIFTY27JAN2625700CE,0.10141010101010102
08-01-2026 10:25||NIFTY27JAN2626100CE,0.09091382113821138
08-01-2026 10:25||NIFTY27JAN2626500CE,0.10127222222222221
08-01-2026 10:25||NIFTY27JAN2623900PE,0.17387973214285712
08-01-2026 10:25||NIFTY27JAN2624000PE,0.16870984848484846
08-01-2026 10:25||NIFTY27JAN2624400PE,0.14570568181818183
08-01-2026 10:25||NIFTY27JAN2624800PE,0.12391090163934425
08-01-2026 10:25||NIFTY27JAN2625000PE,0.11401133928571427
08-01-2026 10:25||NIFTY27JAN2625100PE,0.10843067415730336
08-01-2026 10:30||NIFTY27JAN2626000CE,0.09307650406504064
08-01-2026 10:30||NIFTY27JAN2626400CE,0.0868483950617284
08-01-2026 10:30||NIFTY27JAN2626500CE,0.09546947368421055
08-01-2026 10:30||NIFTY27JAN2623800PE,0.17897440366972475
08-01-2026 10:30||NIFTY27JAN2624000PE,0.16830805555555553
08-01-2026 10:30||NIFTY27JAN2624400PE,0.14626654320987656
08-01-2026 10:30||NIFTY27JAN2624500PE,0.13990321739130435
08-01-2026 10:35||NIFTY27JAN2625800CE,0.09802504065040651
08-01-2026 10:35||NIFTY27JAN2626300CE,0.08828329411764707
08-01-2026 10:35||NIFTY27JAN2626500CE,0.10502074074074073
08-01-2026 10:35||NIFTY27JAN2624000PE,0.1695632432432433
08-01-2026 10:35||NIFTY27JAN2624200PE,0.15679764150943395
08-01-2026 10:40||NIFTY27JAN2625500CE,0.10789935185185183
08-01-2026 10:40||NIFTY27JAN2625900CE,0.09380090909090909
08-01-2026 10:40||NIFTY27JAN2626100CE,0.09055295238095237
08-01-2026 10:40||NIFTY27JAN2626300CE,0.08806205128205127
08-01-2026 10:40||NIFTY27JAN2626400CE,0.08898095238095237
08-01-2026 10:40||NIFTY27JAN2624000PE,0.16811780821917807
08-01-2026 10:40||NIFTY27JAN2624300PE,0.15125368852459017
08-01-2026 10:40||NIFTY27JAN2625000PE,0.11401696721311474
08-01-2026 10:45||NIFTY27JAN2625200CE,0.12233076923076922
08-01-2026 10:45||NIFTY27JAN2625300CE,0.12514570175438597
08-01-2026 10:45||NIFTY27JAN2625600CE,0.10260121495327101
08-01-2026 10:45||NIFTY27JAN2626400CE,0.08882291139240506
08-01-2026 10:45||NIFTY27JAN2626500CE,0.10086936507936509
08-01-2026 10:45||NIFTY27JAN2623900PE,0.17300523255813952
08-01-2026 10:45||NIFTY27JAN2624200PE,0.15665129629629626
08-01-2026 10:50||NIFTY27JAN2625500CE,0.10715396226415093
08-01-2026 10:50||NIFTY27JAN2625800CE,0.0966857258064516
08-01-2026 10:50||NIFTY27JAN2626100CE,0.09096761467889906
08-01-2026 10:50||NIFTY27JAN2626500CE,0.09916690140845069
08-01-2026 10:50||NIFTY27JAN2623900PE,0.17259746478873236
08-01-2026 10:55||NIFTY27JAN2625400CE,0.1111777358490566
08-01-2026 10:55||NIFTY27JAN2625600CE,0.10140056603773584
08-01-2026 10:55||NIFTY27JAN2624000PE,0.16781091954022984
08-01-2026 10:55||NIFTY27JAN2624700PE,0.12931565217391305
08-01-2026 10:55||NIFTY27JAN2624800PE,0.1236979207920792
08-01-2026 10:55||NIFTY27JAN2625100PE,0.10943921052631576
08-01-2026 11:00||NIFTY27JAN2626200CE,0.08980352272727272
08-01-2026 11:00||NIFTY27JAN2626500CE,0.08761000000000001
08-01-2026 11:00||NIFTY27JAN2623800PE,0.17336056338028172
08-01-2026 11:00||NIFTY27JAN2623900PE,0.17373359550561798
08-01-2026 11:00||NIFTY27JAN2624000PE,0.16692640625000002
08-01-2026 11:00||NIFTY27JAN2624300PE,0.1503872950819672
08-01-2026 11:00||NIFTY27JAN2624600PE,0.13463296296296295
08-01-2026 11:00||NIFTY27JAN2625000PE,0.1146425663716814
08-01-2026 11:00||NIFTY27JAN2625100PE,0.10944652173913041
08-01-2026 11:05||NIFTY27JAN2625400CE,0.11252422018348623
08-01-2026 11:05||NIFTY27JAN2626000CE,0.09378802325581395
08-01-2026 11:05||NIFTY27JAN2626200CE,0.090126875
08-01-2026 11:05||NIFTY27JAN2626300CE,0.08863539130434783
08-01-2026 11:05||NIFTY27JAN2623800PE,0.16728333333333328
08-01-2026 11:05||NIFTY27JAN2624200PE,0.1567407042253521
08-01-2026 11:05||NIFTY27JAN2624400PE,0.14458406976744187
08-01-2026 11:05||NIFTY27JAN2624800PE,0.12491037037037035
08-01-2026 11:10||NIFTY27JAN2625200CE,0.13304753246753248
08-01-2026 11:10||NIFTY27JAN2625600CE,0.10324766129032258
08-01-2026 11:10||NIFTY27JAN2625900CE,0.09520269565217392
08-01-2026 11:10||NIFTY27JAN2626000CE,0.09303765432098766
08-01-2026 11:10||NIFTY27JAN2624000PE,0.16955386792452828
08-01-2026 11:10||NIFTY27JAN2624200PE,0.15714530612244895
08-01-2026 11:10||NIFTY27JAN2624400PE,0.146386
08-01-2026 11:10||NIFTY27JAN2624600PE,0.1360316161616162
08-01-2026 11:10||NIFTY27JAN2624700PE,0.13005130434782608
08-01-2026 11:15||NIFTY27JAN2625200CE,0.1361815584415584
08-01-2026 11:15||NIFTY27JAN2626200CE,0.09030673913043477
08-01-2026 11:15||NIFTY27JAN2626400CE,0.09058662790697675
08-01-2026 11:15||NIFTY27JAN2624100PE,0.16366333333333336
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1587293846153846
08-01-2026 11:15||NIFTY27JAN2624900PE,0.12066629032258062
08-01-2026 11:20||NIFTY27JAN2625700CE,0.1014698387096774
08-01-2026 11:20||NIFTY27JAN2626400CE,0.09244728395061727
08-01-2026 11:20||NIFTY27JAN2626500CE,0.097355
08-01-2026 11:20||NIFTY27JAN2624300PE,0.152573908045977
08-01-2026 11:25||NIFTY27JAN2625400CE,0.11642056818181817
08-01-2026 11:25||NIFTY27JAN2626200CE,0.09289907407407406
08-01-2026 11:25||NIFTY27JAN2623800PE,0.16517
08-01-2026 11:25||NIFTY27JAN2624300PE,0.153427125
08-01-2026 11:25||NIFTY27JAN2624400PE,0.14724839999999997
08-01-2026 11:25||NIFTY27JAN2624700PE,0.13148155963302752
08-01-2026 11:30||NIFTY27JAN2625200CE,0.13749918918918919
08-01-2026 11:30||NIFTY27JAN2625400CE,0.11959935897435897
08-01-2026 11:30||NIFTY27JAN2625500CE,0.11440147826086956
08-01-2026 11:30||NIFTY27JAN2625800CE,0.10224803738317757
08-01-2026 11:30||NIFTY27JAN2626000CE,0.09714429824561402
08-01-2026 11:30||NIFTY27JAN2626100CE,0.09489521739130435
08-01-2026 11:30||NIFTY27JAN2623800PE,0.15968735849056603
08-01-2026 11:30||NIFTY27JAN2624100PE,0.16531409090909088
08-01-2026 11:30||NIFTY27JAN2624200PE,0.15866969696969696
08-01-2026 11:35||NIFTY27JAN2625200CE,0.13158420289855072
08-01-2026 11:35||NIFTY27JAN2625300CE,0.12862160714285714
08-01-2026 11:35||NIFTY27JAN2626500CE,0.09220730434782608
08-01-2026 11:35||NIFTY27JAN2623800PE,0.17287151515151516
08-01-2026 11:35||NIFTY27JAN2624100PE,0.16424788461538462
08-01-2026 11:35||NIFTY27JAN2624400PE,0.14755924242424243
08-01-2026 11:35||NIFTY27JAN2624500PE,0.1412334513274336
08-01-2026 11:35||NIFTY27JAN2624700PE,0.13035352380952378
08-01-2026 11:35||NIFTY27JAN2624900PE,0.12007850574712642
08-01-2026 11:40||NIFTY27JAN2625600CE,0.10938876033057851
08-01-2026 11:40||NIFTY27JAN2625800CE,0.10017417582417582
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1648076923076923
08-01-2026 11:40||NIFTY27JAN2624200PE,0.15781888888888887
08-01-2026 11:40||NIFTY27JAN2624400PE,0.14658441860465116
08-01-2026 11:40||NIFTY27JAN2624900PE,0.12024921348314606
08-01-2026 11:45||NIFTY27JAN2625500CE,0.11167333333333332
08-01-2026 11:45||NIFTY27JAN2625900CE,0.09730041666666667
08-01-2026 11:45||NIFTY27JAN2626100CE,0.09388827868852459
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1580086301369863
08-01-2026 11:50||NIFTY27JAN2625700CE,0.10047122807017544
08-01-2026 11:50||NIFTY27JAN2625800CE,0.09753723076923076
08-01-2026 11:50||NIFTY27JAN2626500CE,0.09251732758620689
08-01-2026 11:50||NIFTY27JAN2623800PE,0.17600181034482756
08-01-2026 11:55||NIFTY27JAN2625400CE,0.11494487603305784
08-01-2026 11:55||NIFTY27JAN2625600CE,0.10703211864406778
08-01-2026 11:55||NIFTY27JAN2625800CE,0.09651098591549295
08-01-2026 11:55||NIFTY27JAN2624200PE,0.1574222340425532
08-01-2026 11:55||NIFTY27JAN2624700PE,0.12988629213483147
08-01-2026 11:55||NIFTY27JAN2625100PE,0.11137612612612612
08-01-2026 12:00||NIFTY27JAN2625500CE,0.11371098360655736
08-01-2026 12:00||NIFTY27JAN2626300CE,0.09374
08-01-2026 12:00||NIFTY27JAN2624500PE,0.14167678160919542
08-01-2026 12:00||NIFTY27JAN2624700PE,0.12942758620689654
08-01-2026 12:00||NIFTY27JAN2625000PE,0.11596983333333333
08-01-2026 12:05||NIFTY27JAN2625300CE,0.12233795081967212
08-01-2026 12:05||NIFTY27JAN2625800CE,0.10272227722772277
08-01-2026 12:05||NIFTY27JAN2625900CE,0.09932655172413793
08-01-2026 12:05||NIFTY27JAN2626400CE,0.09461138211382113
08-01-2026 12:05||NIFTY27JAN2624000PE,0.17116034482758619
08-01-2026 12:05||NIFTY27JAN2624200PE,0.15743411214953273
08-01-2026 12:05||NIFTY27JAN2624500PE,0.1411553409090909
08-01-2026 12:05||NIFTY27JAN2624900PE,0.12125512195121951
08-01-2026 12:10||NIFTY27JAN2624000PE,0.17223261363636364
08-01-2026 12:10||NIFTY27JAN2624400PE,0.14617636363636363
08-01-2026 12:15||NIFTY27JAN2625200CE,0.13288599999999998
08-01-2026 12:15||NIFTY27JAN2625400CE,0.12204421052631578
08-01-2026 12:15||NIFTY27JAN2625500CE,0.11787035087719297
08-01-2026 12:15||NIFTY27JAN2625700CE,0.10842575471698111
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1663412037037037
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1490083783783784
08-01-2026 12:20||NIFTY27JAN2625800CE,0.10279803278688525
08-01-2026 12:20||NIFTY27JAN2626300CE,0.09449169354838707
08-01-2026 12:20||NIFTY27JAN2624800PE,0.12817048780487805
08-01-2026 12:25||NIFTY27JAN2625700CE,0.10795438356164383
08-01-2026 12:25||NIFTY27JAN2626000CE,0.0997385393258427
08-01-2026 12:25||NIFTY27JAN2624100PE,0.16917944444444444
08-01-2026 12:25||NIFTY27JAN2624400PE,0.1511181481481481
08-01-2026 12:25||NIFTY27JAN2624900PE,0.12353308943089429
08-01-2026 12:30||NIFTY27JAN2625700CE,0.10795045454545454
08-01-2026 12:30||NIFTY27JAN2626000CE,0.10004301369863015
08-01-2026 12:30||NIFTY27JAN2624200PE,0.16257660869565216
08-01-2026 12:30||NIFTY27JAN2624300PE,0.15682313043478263
08-01-2026 12:30||NIFTY27JAN2625100PE,0.11351747747747745
08-01-2026 12:35||NIFTY27JAN2625400CE,0.12146232758620688
08-01-2026 12:35||NIFTY27JAN2625500CE,0.1142993103448276
08-01-2026 12:35||NIFTY27JAN2625800CE,0.10370212962962963
08-01-2026 12:35||NIFTY27JAN2626100CE,0.09766070175438596
08-01-2026 12:35||NIFTY27JAN2626200CE,0.09571643564356434
08-01-2026 12:35||NIFTY27JAN2624800PE,0.12898666666666667
08-01-2026 12:35||NIFTY27JAN2625000PE,0.11879637681159422
08-01-2026 12:40||NIFTY27JAN2625200CE,0.13380828828828825
08-01-2026 12:40||NIFTY27JAN2626000CE,0.10123925925925924
08-01-2026 12:40||NIFTY27JAN2624100PE,0.16779354838709673
08-01-2026 12:40||NIFTY27JAN2624400PE,0.15105932584269666
08-01-2026 12:40||NIFTY27JAN2624800PE,0.12837735632183908
08-01-2026 12:40||NIFTY27JAN2625000PE,0.11791480000000001
08-01-2026 12:45||NIFTY27JAN2625300CE,0.13242314049586779
08-01-2026 12:45||NIFTY27JAN2625800CE,0.10591201834862385
08-01-2026 12:45||NIFTY27JAN2626200CE,0.0976407
08-01-2026 12:45||NIFTY27JAN2626300CE,0.09579699999999998
08-01-2026 12:45||NIFTY27JAN2624400PE,0.1514322222222222
08-01-2026 12:45||NIFTY27JAN2624600PE,0.137577131147541
08-01-2026 12:45||NIFTY27JAN2625000PE,0.11748816901408449
08-01-2026 12:50||NIFTY27JAN2625600CE,0.11199830645161289
08-01-2026 12:50||NIFTY27JAN2626300CE,0.09672475
08-01-2026 12:50||NIFTY27JAN2626400CE,0.09476787610619467
08-01-2026 12:50||NIFTY27JAN2623800PE,0.17668163934426231
08-01-2026 12:50||NIFTY27JAN2624900PE,0.12221821138211383
08-01-2026 12:55||NIFTY27JAN2626100CE,0.10030880733944952
08-01-2026 12:55||NIFTY27JAN2624200PE,0.16344493670886076
08-01-2026 12:55||NIFTY27JAN2624300PE,0.15696420560747662
08-01-2026 12:55||NIFTY27JAN2624400PE,0.14977551020408164
08-01-2026 13:00||NIFTY27JAN2625400CE,0.12054348623853207
08-01-2026 13:00||NIFTY27JAN2625800CE,0.10633164383561644
08-01-2026 13:00||NIFTY27JAN2624200PE,0.16284113636363637
08-01-2026 13:00||NIFTY27JAN2624500PE,0.14492214285714283
08-01-2026 13:00||NIFTY27JAN2624600PE,0.13743808219178083
08-01-2026 13:00||NIFTY27JAN2624700PE,0.13098743362831855
08-01-2026 13:00||NIFTY27JAN2625000PE,0.11748070175438595
08-01-2026 13:00||NIFTY27JAN2625100PE,0.1118145192307692
08-01-2026 13:05||NIFTY27JAN2625700CE,0.10963063291139238
08-01-2026 13:05||NIFTY27JAN2625800CE,0.10401372093023255
08-01-2026 13:05||NIFTY27JAN2626000CE,0.10198108108108106
08-01-2026 13:05||NIFTY27JAN2626100CE,0.10096981818181817
08-01-2026 13:05||NIFTY27JAN2626200CE,0.09841914285714284
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09655091836734694
08-01-2026 13:05||NIFTY27JAN2623800PE,0.17618750000000002
08-01-2026 13:05||NIFTY27JAN2624600PE,0.137723908045977
08-01-2026 13:10||NIFTY27JAN2625400CE,0.12105074468085107
08-01-2026 13:10||NIFTY27JAN2625700CE,0.10808799999999998
08-01-2026 13:10||NIFTY27JAN2625800CE,0.1036209375
08-01-2026 13:10||NIFTY27JAN2626100CE,0.09879556962025317
08-01-2026 13:10||NIFTY27JAN2626200CE,0.09697031746031744
08-01-2026 13:10||NIFTY27JAN2624100PE,0.16896653225806457
08-01-2026 13:10||NIFTY27JAN2624900PE,0.12194373983739837
08-01-2026 13:15||NIFTY27JAN2625900CE,0.1021873148148148
08-01-2026 13:15||NIFTY27JAN2626300CE,0.09477046728971963
08-01-2026 13:15||NIFTY27JAN2624300PE,0.15696089430894308
08-01-2026 13:15||NIFTY27JAN2625000PE,0.11714104651162792
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1243654867256637
08-01-2026 13:20||NIFTY27JAN2625400CE,0.12151876923076924
08-01-2026 13:20||NIFTY27JAN2626200CE,0.0958793457943925
08-01-2026 13:20||NIFTY27JAN2623800PE,0.1765868852459016
08-01-2026 13:20||NIFTY27JAN2624000PE,0.17468754098360656
08-01-2026 13:20||NIFTY27JAN2624400PE,0.15168925925925925
08-01-2026 13:20||NIFTY27JAN2625000PE,0.11728383720930234
08-01-2026 13:25||NIFTY27JAN2625400CE,0.12283362499999999
08-01-2026 13:25||NIFTY27JAN2625500CE,0.11662184210526315
08-01-2026 13:25||NIFTY27JAN2625900CE,0.10286797979797979
08-01-2026 13:25||NIFTY27JAN2626000CE,0.10028906542056074
08-01-2026 13:25||NIFTY27JAN2626100CE,0.09724282051282052
08-01-2026 13:25||NIFTY27JAN2624600PE,0.13756293577981651
08-01-2026 13:25||NIFTY27JAN2624900PE,0.12159166666666665
08-01-2026 13:30||NIFTY27JAN2625600CE,0.10886639999999999
08-01-2026 13:30||NIFTY27JAN2625700CE,0.10545663366336633
08-01-2026 13:30||NIFTY27JAN2626100CE,0.09870011363636362
08-01-2026 13:30||NIFTY27JAN2626500CE,0.10228620967741933
08-01-2026 13:30||NIFTY27JAN2624300PE,0.15698689655172415
08-01-2026 13:30||NIFTY27JAN2624400PE,0.1495978217821782
08-01-2026 13:35||NIFTY27JAN2624600PE,0.13699095238095235
08-01-2026 13:35||NIFTY27JAN2624700PE,0.13061422222222221
08-01-2026 13:35||NIFTY27JAN2624800PE,0.12588057142857143
08-01-2026 13:35||NIFTY27JAN2624900PE,0.1188869841269841
08-01-2026 13:40||NIFTY27JAN2625300CE,0.11831475409836065
08-01-2026 13:40||NIFTY27JAN2625600CE,0.11136692307692307
08-01-2026 13:40||NIFTY27JAN2625700CE,0.10777353846153846
08-01-2026 13:40||NIFTY27JAN2626000CE,0.10094729508196722
08-01-2026 13:40||NIFTY27JAN2626200CE,0.09752026315789473
08-01-2026 13:40||NIFTY27JAN2626300CE,0.09558293103448276
08-01-2026 13:40||NIFTY27JAN2624100PE,0.16722112903225803
08-01-2026 13:40||NIFTY27JAN2624800PE,0.12561025641025642
08-01-2026 13:40||NIFTY27JAN2624900PE,0.11902687499999998
08-01-2026 13:45||NIFTY27JAN2625600CE,0.11185822784810127
08-01-2026 13:45||NIFTY27JAN2625700CE,0.10860169230769229
08-01-2026 13:45||NIFTY27JAN2624600PE,0.13715862745098037
08-01-2026 13:45||NIFTY27JAN2624700PE,0.12921535353535354
08-01-2026 13:45||NIFTY27JAN2625100PE,0.11021874999999998
08-01-2026 13:50||NIFTY27JAN2625500CE,0.11604203252032522
08-01-2026 13:50||NIFTY27JAN2624600PE,0.1360232075471698
08-01-2026 13:55||NIFTY27JAN2625200CE,0.11779144144144142
08-01-2026 13:55||NIFTY27JAN2625700CE,0.106547247706422
08-01-2026 13:55||NIFTY27JAN2624200PE,0.16128459677419357
08-01-2026 13:55||NIFTY27JAN2624600PE,0.13602270270270272
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11488040983606557
08-01-2026 14:00||NIFTY27JAN2625300CE,0.12346095238095237
08-01-2026 14:00||NIFTY27JAN2625400CE,0.11600513043478261
08-01-2026 14:00||NIFTY27JAN2625900CE,0.10073530973451325
08-01-2026 14:00||NIFTY27JAN2626000CE,0.09984
08-01-2026 14:00||NIFTY27JAN2626100CE,0.09658117647058823
08-01-2026 14:00||NIFTY27JAN2626200CE,0.09591114285714285
08-01-2026 14:00||NIFTY27JAN2626300CE,0.09380448717948717
08-01-2026 14:00||NIFTY27JAN2623800PE,0.174465350877193
08-01-2026 14:00||NIFTY27JAN2623900PE,0.174569012345679
08-01-2026 14:05||NIFTY27JAN2625300CE,0.1196438
08-01-2026 14:05||NIFTY27JAN2626000CE,0.09915117647058826
08-01-2026 14:05||NIFTY27JAN2626200CE,0.09556766233766233
08-01-2026 14:05||NIFTY27JAN2626300CE,0.09360128205128206
08-01-2026 14:05||NIFTY27JAN2626500CE,0.09849218487394958
08-01-2026 14:05||NIFTY27JAN2623900PE,0.17728465116279066
08-01-2026 14:05||NIFTY27JAN2624500PE,0.14232
08-01-2026 14:10||NIFTY27JAN2625200CE,0.11644661764705881
08-01-2026 14:10||NIFTY27JAN2625300CE,0.11986984126984127
08-01-2026 14:10||NIFTY27JAN2625700CE,0.10660722222222223
08-01-2026 14:10||NIFTY27JAN2624800PE,0.12494754098360654
08-01-2026 14:10||NIFTY27JAN2625000PE,0.11503014285714284
08-01-2026 14:15||NIFTY27JAN2625200CE,0.1266632786885246
08-01-2026 14:15||NIFTY27JAN2625600CE,0.11086785046728971
08-01-2026 14:15||NIFTY27JAN2626100CE,0.09554120967741936
08-01-2026 14:15||NIFTY27JAN2626400CE,0.09179379310344826
08-01-2026 14:15||NIFTY27JAN2623800PE,0.17409065573770494
08-01-2026 14:15||NIFTY27JAN2624200PE,0.16083568965517242
08-01-2026 14:15||NIFTY27JAN2624300PE,0.15373525862068965
08-01-2026 14:15||NIFTY27JAN2625000PE,0.11477192307692308
08-01-2026 14:20||NIFTY27JAN2625700CE,0.10629672897196261
08-01-2026 14:20||NIFTY27JAN2626400CE,0.0929435135135135
08-01-2026 14:20||NIFTY27JAN2624500PE,0.14203009259259258
08-01-2026 14:20||NIFTY27JAN2625000PE,0.11414430555555553
08-01-2026 14:25||NIFTY27JAN2625200CE,0.1331122680412371
08-01-2026 14:25||NIFTY27JAN2625600CE,0.1131696296296296
08-01-2026 14:25||NIFTY27JAN2625900CE,0.10113663793103447
08-01-2026 14:25||NIFTY27JAN2626000CE,0.09874508620689657
08-01-2026 14:25||NIFTY27JAN2624600PE,0.1347884166666667
08-01-2026 14:25||NIFTY27JAN2624800PE,0.1235011214953271
08-01-2026 14:30||NIFTY27JAN2626200CE,0.09376556603773585
08-01-2026 14:30||NIFTY27JAN2626400CE,0.0921348484848485
08-01-2026 14:30||NIFTY27JAN2626500CE,0.09881931034482758
08-01-2026 14:30||NIFTY27JAN2624500PE,0.14166805555555553
08-01-2026 14:35||NIFTY27JAN2626100CE,0.09657139344262294
08-01-2026 14:35||NIFTY27JAN2624200PE,0.15957505617977527
08-01-2026 14:35||NIFTY27JAN2624800PE,0.12330266055045869
08-01-2026 14:35||NIFTY27JAN2625100PE,0.1081526126126126
08-01-2026 14:40||NIFTY27JAN2625300CE,0.12325012987012986
08-01-2026 14:40||NIFTY27JAN2625400CE,0.12495195652173913
