id,value
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0820834137243442
08-01-2026 09:25||NIFTY27JAN2623900PE,0.1767734384181592
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1641854117686961
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1587406948427772
08-01-2026 09:25||NIFTY27JAN2625300CE,0.084292106140862
08-01-2026 09:25||NIFTY27JAN2626200CE,0.0839415016751682
08-01-2026 09:25||NIFTY27JAN2626400CE,0.0826069665521588
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1641388575480782
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1285884686000127
08-01-2026 09:30||NIFTY27JAN2624800PE,0.1239665620830152
08-01-2026 09:30||NIFTY27JAN2624900PE,0.1184248058258971
08-01-2026 09:30||NIFTY27JAN2625000PE,0.1135488525401672
08-01-2026 09:30||NIFTY27JAN2626200CE,0.0880932655351994
08-01-2026 09:30||NIFTY27JAN2626300CE,0.086454008301355
08-01-2026 09:35||NIFTY27JAN2623900PE,0.1730225765423937
08-01-2026 09:35||NIFTY27JAN2624100PE,0.162982500320968
08-01-2026 09:35||NIFTY27JAN2624400PE,0.1444022222254422
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1358330451934168
08-01-2026 09:35||NIFTY27JAN2625400CE,0.1216712296598996
08-01-2026 09:35||NIFTY27JAN2626100CE,0.0957439552809756
08-01-2026 09:35||NIFTY27JAN2626200CE,0.0932065108019522
08-01-2026 09:35||NIFTY27JAN2626500CE,0.0878935415592961
08-01-2026 09:40||NIFTY27JAN2623800PE,0.1819653160353548
08-01-2026 09:40||NIFTY27JAN2624800PE,0.1257321107643353
08-01-2026 09:40||NIFTY27JAN2624900PE,0.1205733952019094
08-01-2026 09:40||NIFTY27JAN2625000PE,0.1151612971081553
08-01-2026 09:40||NIFTY27JAN2625200CE,0.1076000491543514
08-01-2026 09:40||NIFTY27JAN2625700CE,0.0941406453304067
08-01-2026 09:40||NIFTY27JAN2626200CE,0.0860398844916182
08-01-2026 09:40||NIFTY27JAN2626400CE,0.0841881040586663
08-01-2026 09:45||NIFTY27JAN2624200PE,0.1586252677866799
08-01-2026 09:45||NIFTY27JAN2624600PE,0.135197526521339
08-01-2026 09:45||NIFTY27JAN2625400CE,0.1077548490303871
08-01-2026 09:45||NIFTY27JAN2625900CE,0.0922832694461248
08-01-2026 09:45||NIFTY27JAN2626500CE,0.0851676648624744
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1463385722010718
08-01-2026 09:50||NIFTY27JAN2625100PE,0.1084970175874081
08-01-2026 09:50||NIFTY27JAN2625500CE,0.1173378193647465
08-01-2026 09:50||NIFTY27JAN2625600CE,0.1089694682649877
08-01-2026 09:50||NIFTY27JAN2626400CE,0.0896319769872981
08-01-2026 09:55||NIFTY27JAN2624200PE,0.160125757194561
08-01-2026 09:55||NIFTY27JAN2624600PE,0.1366906534598544
08-01-2026 09:55||NIFTY27JAN2625000PE,0.1155617370348296
08-01-2026 09:55||NIFTY27JAN2625100PE,0.1099563393666626
08-01-2026 09:55||NIFTY27JAN2625300CE,0.1083274168742129
08-01-2026 09:55||NIFTY27JAN2626000CE,0.0909343358340978
08-01-2026 09:55||NIFTY27JAN2626200CE,0.0874333900354158
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1360287059440446
08-01-2026 10:00||NIFTY27JAN2625900CE,0.0888405592775531
08-01-2026 10:00||NIFTY27JAN2626100CE,0.0859863591947762
08-01-2026 10:00||NIFTY27JAN2626200CE,0.0852202508235065
08-01-2026 10:05||NIFTY27JAN2624800PE,0.1247880497750335
08-01-2026 10:05||NIFTY27JAN2625500CE,0.1031910379102958
08-01-2026 10:05||NIFTY27JAN2625800CE,0.091605685844849
08-01-2026 10:05||NIFTY27JAN2626000CE,0.0872721416884288
08-01-2026 10:05||NIFTY27JAN2626500CE,0.0828452628085579
08-01-2026 10:10||NIFTY27JAN2624100PE,0.163850800059935
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1134723022388489
08-01-2026 10:10||NIFTY27JAN2625100PE,0.1080447323292857
08-01-2026 10:10||NIFTY27JAN2625200CE,0.1348112699933398
08-01-2026 10:10||NIFTY27JAN2625600CE,0.1059071734150349
08-01-2026 10:10||NIFTY27JAN2625800CE,0.1004143661021229
08-01-2026 10:10||NIFTY27JAN2626400CE,0.0866622193659358
08-01-2026 10:15||NIFTY27JAN2625100PE,0.1088828586162966
08-01-2026 10:15||NIFTY27JAN2625700CE,0.0943298841271541
08-01-2026 10:15||NIFTY27JAN2625800CE,0.0924806023854805
08-01-2026 10:15||NIFTY27JAN2626500CE,0.0822583339323302
08-01-2026 10:20||NIFTY27JAN2625200CE,0.1234365608396373
08-01-2026 10:20||NIFTY27JAN2626400CE,0.0861481569989374
08-01-2026 10:25||NIFTY27JAN2623900PE,0.173212950712929
08-01-2026 10:25||NIFTY27JAN2624000PE,0.169160499751493
08-01-2026 10:25||NIFTY27JAN2624400PE,0.1453255778846214
08-01-2026 10:25||NIFTY27JAN2624800PE,0.1238348794001412
08-01-2026 10:25||NIFTY27JAN2625000PE,0.1134085799218674
08-01-2026 10:25||NIFTY27JAN2625100PE,0.1080623391983282
08-01-2026 10:25||NIFTY27JAN2625200CE,0.124687650153174
08-01-2026 10:25||NIFTY27JAN2625500CE,0.1109161878117051
08-01-2026 10:25||NIFTY27JAN2625600CE,0.1034166236335231
08-01-2026 10:25||NIFTY27JAN2625700CE,0.1028283383595787
08-01-2026 10:25||NIFTY27JAN2626100CE,0.0919000116232886
08-01-2026 10:25||NIFTY27JAN2626500CE,0.0861566603883695
08-01-2026 10:30||NIFTY27JAN2623800PE,0.1790382207561075
08-01-2026 10:30||NIFTY27JAN2624000PE,0.169644245324643
08-01-2026 10:30||NIFTY27JAN2624400PE,0.145873605819651
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1406316372922441
08-01-2026 10:30||NIFTY27JAN2626000CE,0.0949292892655829
08-01-2026 10:30||NIFTY27JAN2626400CE,0.0878930113362082
08-01-2026 10:30||NIFTY27JAN2626500CE,0.0868490735068788
08-01-2026 10:35||NIFTY27JAN2624000PE,0.1699627275251456
08-01-2026 10:35||NIFTY27JAN2624200PE,0.1572805583864763
08-01-2026 10:35||NIFTY27JAN2625800CE,0.094974756702007
08-01-2026 10:35||NIFTY27JAN2626300CE,0.0864081891338342
08-01-2026 10:35||NIFTY27JAN2626500CE,0.0846722129056217
08-01-2026 10:40||NIFTY27JAN2624000PE,0.1688010177262798
08-01-2026 10:40||NIFTY27JAN2624300PE,0.1506131796903897
08-01-2026 10:40||NIFTY27JAN2625000PE,0.1135461688043785
08-01-2026 10:40||NIFTY27JAN2625500CE,0.1132073902797886
08-01-2026 10:40||NIFTY27JAN2625900CE,0.0952370646094096
08-01-2026 10:40||NIFTY27JAN2626100CE,0.0914984414116269
08-01-2026 10:40||NIFTY27JAN2626300CE,0.0884608749974669
08-01-2026 10:40||NIFTY27JAN2626400CE,0.0876517089628587
08-01-2026 10:45||NIFTY27JAN2623900PE,0.1728486864864994
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1565166070502056
08-01-2026 10:45||NIFTY27JAN2625200CE,0.1230379661941922
08-01-2026 10:45||NIFTY27JAN2625300CE,0.1260206637511675
08-01-2026 10:45||NIFTY27JAN2625600CE,0.1023462360642503
08-01-2026 10:45||NIFTY27JAN2626400CE,0.0867641667160168
08-01-2026 10:45||NIFTY27JAN2626500CE,0.0859435014779178
08-01-2026 10:50||NIFTY27JAN2623900PE,0.1727055001597568
08-01-2026 10:50||NIFTY27JAN2625500CE,0.1047947230487514
08-01-2026 10:50||NIFTY27JAN2625800CE,0.0961648771713458
08-01-2026 10:50||NIFTY27JAN2626100CE,0.0904621638327167
08-01-2026 10:50||NIFTY27JAN2626500CE,0.0854313173150805
08-01-2026 10:55||NIFTY27JAN2624000PE,0.1681761970620078
08-01-2026 10:55||NIFTY27JAN2624700PE,0.1285055436387417
08-01-2026 10:55||NIFTY27JAN2624800PE,0.1237560860447171
08-01-2026 10:55||NIFTY27JAN2625100PE,0.1087137843701163
08-01-2026 10:55||NIFTY27JAN2625400CE,0.1135585248095666
08-01-2026 10:55||NIFTY27JAN2625600CE,0.1030043195743935
08-01-2026 11:00||NIFTY27JAN2623800PE,0.1797865699990325
08-01-2026 11:00||NIFTY27JAN2623900PE,0.1741996578132781
08-01-2026 11:00||NIFTY27JAN2624000PE,0.1685357095631975
08-01-2026 11:00||NIFTY27JAN2624300PE,0.1507185778200832
08-01-2026 11:00||NIFTY27JAN2624600PE,0.1343955640276095
08-01-2026 11:00||NIFTY27JAN2625000PE,0.1141257557630909
08-01-2026 11:00||NIFTY27JAN2625100PE,0.1090768294576132
08-01-2026 11:00||NIFTY27JAN2626200CE,0.0902038672859553
08-01-2026 11:00||NIFTY27JAN2626500CE,0.086707003054815
08-01-2026 11:05||NIFTY27JAN2623800PE,0.1800874252549362
08-01-2026 11:05||NIFTY27JAN2624200PE,0.1559988837304088
08-01-2026 11:05||NIFTY27JAN2624400PE,0.1447091658489538
08-01-2026 11:05||NIFTY27JAN2624800PE,0.1246362441436067
08-01-2026 11:05||NIFTY27JAN2625400CE,0.1140845893217468
08-01-2026 11:05||NIFTY27JAN2626000CE,0.0946279048695616
08-01-2026 11:05||NIFTY27JAN2626200CE,0.0911206510964643
08-01-2026 11:05||NIFTY27JAN2626300CE,0.089421369024148
08-01-2026 11:10||NIFTY27JAN2624000PE,0.16798130113545
08-01-2026 11:10||NIFTY27JAN2624200PE,0.1560501429943136
08-01-2026 11:10||NIFTY27JAN2624400PE,0.1446274349470498
08-01-2026 11:10||NIFTY27JAN2624600PE,0.1351568635145588
08-01-2026 11:10||NIFTY27JAN2624700PE,0.129720230537268
08-01-2026 11:10||NIFTY27JAN2625200CE,0.1314592548656266
08-01-2026 11:10||NIFTY27JAN2625600CE,0.1030962115960277
08-01-2026 11:10||NIFTY27JAN2625900CE,0.0952859756216456
08-01-2026 11:10||NIFTY27JAN2626000CE,0.09356598562971
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1642433156556404
08-01-2026 11:15||NIFTY27JAN2624200PE,0.158363564726875
08-01-2026 11:15||NIFTY27JAN2624900PE,0.1203881039779873
08-01-2026 11:15||NIFTY27JAN2625200CE,0.1308862334107283
08-01-2026 11:15||NIFTY27JAN2626200CE,0.0902823380483482
08-01-2026 11:15||NIFTY27JAN2626400CE,0.0876297877638161
08-01-2026 11:20||NIFTY27JAN2624300PE,0.1537085015172503
08-01-2026 11:20||NIFTY27JAN2625700CE,0.0977996675084552
08-01-2026 11:20||NIFTY27JAN2626400CE,0.088721572834118
08-01-2026 11:20||NIFTY27JAN2626500CE,0.0876804372116698
08-01-2026 11:25||NIFTY27JAN2623800PE,0.1789952934877704
08-01-2026 11:25||NIFTY27JAN2624300PE,0.1532570334753782
08-01-2026 11:25||NIFTY27JAN2624400PE,0.1471930383885265
08-01-2026 11:25||NIFTY27JAN2624700PE,0.1310212282215519
08-01-2026 11:25||NIFTY27JAN2625400CE,0.118459226065153
08-01-2026 11:25||NIFTY27JAN2626200CE,0.0941705870749696
08-01-2026 11:30||NIFTY27JAN2623800PE,0.1793791972869267
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1644730905637542
08-01-2026 11:30||NIFTY27JAN2624200PE,0.158731006020853
08-01-2026 11:30||NIFTY27JAN2625200CE,0.1365935946759696
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1167187901220995
08-01-2026 11:30||NIFTY27JAN2625500CE,0.1165298499328683
08-01-2026 11:30||NIFTY27JAN2625800CE,0.1022094820566491
08-01-2026 11:30||NIFTY27JAN2626000CE,0.0974441946590621
08-01-2026 11:30||NIFTY27JAN2626100CE,0.095299708697105
08-01-2026 11:35||NIFTY27JAN2623800PE,0.1792487080860699
08-01-2026 11:35||NIFTY27JAN2624100PE,0.1638863179204644
08-01-2026 11:35||NIFTY27JAN2624400PE,0.1461264978955163
08-01-2026 11:35||NIFTY27JAN2624500PE,0.1410271050684941
08-01-2026 11:35||NIFTY27JAN2624700PE,0.1300454220644893
08-01-2026 11:35||NIFTY27JAN2624900PE,0.1192426795924651
08-01-2026 11:35||NIFTY27JAN2625200CE,0.1331232253201641
08-01-2026 11:35||NIFTY27JAN2625300CE,0.1408377205344076
08-01-2026 11:35||NIFTY27JAN2626500CE,0.0909981231629277
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1646341088556492
08-01-2026 11:40||NIFTY27JAN2624200PE,0.1586297274436679
08-01-2026 11:40||NIFTY27JAN2624400PE,0.1469810846676138
08-01-2026 11:40||NIFTY27JAN2624900PE,0.1201020908293761
08-01-2026 11:40||NIFTY27JAN2625600CE,0.104185624634165
08-01-2026 11:40||NIFTY27JAN2625800CE,0.098200646452976
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1580637632780552
08-01-2026 11:45||NIFTY27JAN2625500CE,0.108655722208998
08-01-2026 11:45||NIFTY27JAN2625900CE,0.0954372062487829
08-01-2026 11:45||NIFTY27JAN2626100CE,0.0924209610883247
08-01-2026 11:50||NIFTY27JAN2623800PE,0.1793067134281965
08-01-2026 11:50||NIFTY27JAN2625700CE,0.1048725692941009
08-01-2026 11:50||NIFTY27JAN2625800CE,0.1009885704571307
08-01-2026 11:50||NIFTY27JAN2626500CE,0.0906204721255854
08-01-2026 11:55||NIFTY27JAN2624200PE,0.1585842851402761
08-01-2026 11:55||NIFTY27JAN2624700PE,0.1306803409650365
08-01-2026 11:55||NIFTY27JAN2625100PE,0.1109737170222504
08-01-2026 11:55||NIFTY27JAN2625400CE,0.1062281177935823
08-01-2026 11:55||NIFTY27JAN2625600CE,0.0998791837681699
08-01-2026 11:55||NIFTY27JAN2625800CE,0.0946434450825082
08-01-2026 12:00||NIFTY27JAN2624500PE,0.1413177121199304
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1311836570556996
08-01-2026 12:00||NIFTY27JAN2625000PE,0.1172636262188073
08-01-2026 12:00||NIFTY27JAN2625500CE,0.1076517952807859
08-01-2026 12:00||NIFTY27JAN2626300CE,0.091344903748724
08-01-2026 12:05||NIFTY27JAN2624000PE,0.1707456048874193
08-01-2026 12:05||NIFTY27JAN2624200PE,0.15674613951502
08-01-2026 12:05||NIFTY27JAN2624500PE,0.1389171453786655
08-01-2026 12:05||NIFTY27JAN2624900PE,0.1198464617972441
08-01-2026 12:05||NIFTY27JAN2625300CE,0.1353121984611811
08-01-2026 12:05||NIFTY27JAN2625800CE,0.1096151933167465
08-01-2026 12:05||NIFTY27JAN2625900CE,0.1068003687359105
08-01-2026 12:05||NIFTY27JAN2626400CE,0.0972671822483963
08-01-2026 12:10||NIFTY27JAN2624000PE,0.1711230909855033
08-01-2026 12:10||NIFTY27JAN2624400PE,0.1468111593819077
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1672042250395012
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1491018577894236
08-01-2026 12:15||NIFTY27JAN2625200CE,0.1260763415690157
08-01-2026 12:15||NIFTY27JAN2625400CE,0.1163458798833843
08-01-2026 12:15||NIFTY27JAN2625500CE,0.1125930983027999
08-01-2026 12:15||NIFTY27JAN2625700CE,0.1045972532132097
08-01-2026 12:20||NIFTY27JAN2624800PE,0.1289152998647851
08-01-2026 12:20||NIFTY27JAN2625800CE,0.1038690305475788
08-01-2026 12:20||NIFTY27JAN2626300CE,0.0952165838664246
08-01-2026 12:25||NIFTY27JAN2624100PE,0.1687389451219736
08-01-2026 12:25||NIFTY27JAN2624400PE,0.1511184342364684
08-01-2026 12:25||NIFTY27JAN2624900PE,0.1232703789603136
08-01-2026 12:25||NIFTY27JAN2625700CE,0.1075005636146941
08-01-2026 12:25||NIFTY27JAN2626000CE,0.0995384125974145
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1637784306501198
08-01-2026 12:30||NIFTY27JAN2624300PE,0.1592207566903816
08-01-2026 12:30||NIFTY27JAN2625100PE,0.1136970514170541
08-01-2026 12:30||NIFTY27JAN2625700CE,0.1025125203225896
08-01-2026 12:30||NIFTY27JAN2626000CE,0.09620510562249
08-01-2026 12:35||NIFTY27JAN2624800PE,0.1278779356206585
08-01-2026 12:35||NIFTY27JAN2625000PE,0.1168992295674579
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1223842337169873
08-01-2026 12:35||NIFTY27JAN2625500CE,0.1205456024725422
08-01-2026 12:35||NIFTY27JAN2625800CE,0.1068994710841333
08-01-2026 12:35||NIFTY27JAN2626100CE,0.0993425485958505
08-01-2026 12:35||NIFTY27JAN2626200CE,0.0979731174338637
08-01-2026 12:40||NIFTY27JAN2624100PE,0.1670389620945228
08-01-2026 12:40||NIFTY27JAN2624400PE,0.1505304726628513
08-01-2026 12:40||NIFTY27JAN2624800PE,0.1273856682125443
08-01-2026 12:40||NIFTY27JAN2625000PE,0.1171472144152226
08-01-2026 12:40||NIFTY27JAN2625200CE,0.1343928378355928
08-01-2026 12:40||NIFTY27JAN2626000CE,0.1015633424424928
08-01-2026 12:45||NIFTY27JAN2624400PE,0.151558925432806
08-01-2026 12:45||NIFTY27JAN2624600PE,0.1383733389943167
08-01-2026 12:45||NIFTY27JAN2625000PE,0.1179165000007842
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1283134367790232
08-01-2026 12:45||NIFTY27JAN2625800CE,0.103042738412183
08-01-2026 12:45||NIFTY27JAN2626200CE,0.0962530944080385
08-01-2026 12:45||NIFTY27JAN2626300CE,0.0949231128348738
08-01-2026 12:50||NIFTY27JAN2623800PE,0.1839411939850567
08-01-2026 12:50||NIFTY27JAN2624900PE,0.1222290975081722
08-01-2026 12:50||NIFTY27JAN2625600CE,0.1128416434401093
08-01-2026 12:50||NIFTY27JAN2626300CE,0.0973147334785943
08-01-2026 12:50||NIFTY27JAN2626400CE,0.0959856907070055
08-01-2026 12:55||NIFTY27JAN2624200PE,0.1626231952112116
08-01-2026 12:55||NIFTY27JAN2624300PE,0.1573654088642277
08-01-2026 12:55||NIFTY27JAN2624400PE,0.1499594523850371
08-01-2026 12:55||NIFTY27JAN2626100CE,0.0987018578744081
08-01-2026 13:00||NIFTY27JAN2624200PE,0.162285994830247
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1436295829281262
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1365797175484587
08-01-2026 13:00||NIFTY27JAN2624700PE,0.1304728577304173
08-01-2026 13:00||NIFTY27JAN2625000PE,0.1164303692711003
08-01-2026 13:00||NIFTY27JAN2625100PE,0.1106717303112428
08-01-2026 13:00||NIFTY27JAN2625400CE,0.1236612968727976
08-01-2026 13:00||NIFTY27JAN2625800CE,0.1088019572620404
08-01-2026 13:05||NIFTY27JAN2623800PE,0.1860105060194166
08-01-2026 13:05||NIFTY27JAN2624600PE,0.138225660648028
08-01-2026 13:05||NIFTY27JAN2625700CE,0.1061607600562856
08-01-2026 13:05||NIFTY27JAN2625800CE,0.1026045418533126
08-01-2026 13:05||NIFTY27JAN2626000CE,0.1004296496779209
08-01-2026 13:05||NIFTY27JAN2626100CE,0.0979570879397348
08-01-2026 13:05||NIFTY27JAN2626200CE,0.0963310966227636
08-01-2026 13:05||NIFTY27JAN2626300CE,0.0950203223433289
08-01-2026 13:10||NIFTY27JAN2624100PE,0.1682586773507236
08-01-2026 13:10||NIFTY27JAN2624900PE,0.1214850390604143
08-01-2026 13:10||NIFTY27JAN2625400CE,0.1201915970641699
08-01-2026 13:10||NIFTY27JAN2625700CE,0.1075055464829364
08-01-2026 13:10||NIFTY27JAN2625800CE,0.1040780384823973
08-01-2026 13:10||NIFTY27JAN2626100CE,0.0987617993597637
08-01-2026 13:10||NIFTY27JAN2626200CE,0.0970937217933029
08-01-2026 13:15||NIFTY27JAN2624300PE,0.1581136536991217
08-01-2026 13:15||NIFTY27JAN2625000PE,0.1177507103474422
08-01-2026 13:15||NIFTY27JAN2625900CE,0.1011271351175474
08-01-2026 13:15||NIFTY27JAN2626300CE,0.0943546308922165
08-01-2026 13:20||NIFTY27JAN2623800PE,0.1846501546585355
08-01-2026 13:20||NIFTY27JAN2624000PE,0.1745070617063596
08-01-2026 13:20||NIFTY27JAN2624400PE,0.1510824990483244
08-01-2026 13:20||NIFTY27JAN2625000PE,0.1175101873954394
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1253131971951472
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1190059273362562
08-01-2026 13:20||NIFTY27JAN2626200CE,0.0960823691704604
08-01-2026 13:25||NIFTY27JAN2624600PE,0.1386493226596341
08-01-2026 13:25||NIFTY27JAN2624900PE,0.1232272317523336
08-01-2026 13:25||NIFTY27JAN2625400CE,0.1178201584588356
08-01-2026 13:25||NIFTY27JAN2625500CE,0.1135501111408852
08-01-2026 13:25||NIFTY27JAN2625900CE,0.0990986097516923
08-01-2026 13:25||NIFTY27JAN2626000CE,0.0975707980386688
08-01-2026 13:25||NIFTY27JAN2626100CE,0.0950469310626027
08-01-2026 13:30||NIFTY27JAN2624300PE,0.1542474042307295
08-01-2026 13:30||NIFTY27JAN2624400PE,0.1476175973152729
08-01-2026 13:30||NIFTY27JAN2625600CE,0.1159605910321951
08-01-2026 13:30||NIFTY27JAN2625700CE,0.1133458349271363
08-01-2026 13:30||NIFTY27JAN2626100CE,0.1005212371130905
08-01-2026 13:30||NIFTY27JAN2626500CE,0.0955607235257293
08-01-2026 13:35||NIFTY27JAN2624600PE,0.1365367560336237
08-01-2026 13:35||NIFTY27JAN2624700PE,0.1299214823809265
08-01-2026 13:35||NIFTY27JAN2624800PE,0.1253622924411215
08-01-2026 13:35||NIFTY27JAN2624900PE,0.1196086235318139
08-01-2026 13:40||NIFTY27JAN2624100PE,0.1668193322772193
08-01-2026 13:40||NIFTY27JAN2624800PE,0.1254279237340486
08-01-2026 13:40||NIFTY27JAN2624900PE,0.1195279009746373
08-01-2026 13:40||NIFTY27JAN2625300CE,0.1225585556786609
08-01-2026 13:40||NIFTY27JAN2625600CE,0.1132371850809208
08-01-2026 13:40||NIFTY27JAN2625700CE,0.1100352841627016
08-01-2026 13:40||NIFTY27JAN2626000CE,0.1019649975455464
08-01-2026 13:40||NIFTY27JAN2626200CE,0.0974018897379089
08-01-2026 13:40||NIFTY27JAN2626300CE,0.0959363716124127
08-01-2026 13:45||NIFTY27JAN2624600PE,0.1362744956553824
08-01-2026 13:45||NIFTY27JAN2624700PE,0.1297029920769909
08-01-2026 13:45||NIFTY27JAN2625100PE,0.1090882361809428
08-01-2026 13:45||NIFTY27JAN2625600CE,0.1113135537800622
08-01-2026 13:45||NIFTY27JAN2625700CE,0.1079325757948958
08-01-2026 13:50||NIFTY27JAN2624600PE,0.135593017079784
08-01-2026 13:50||NIFTY27JAN2625500CE,0.1200642171852182
08-01-2026 13:55||NIFTY27JAN2624200PE,0.1612712706552098
08-01-2026 13:55||NIFTY27JAN2624600PE,0.1357536158468179
08-01-2026 13:55||NIFTY27JAN2625000PE,0.1147689732424089
08-01-2026 13:55||NIFTY27JAN2625200CE,0.1236799691664933
08-01-2026 13:55||NIFTY27JAN2625700CE,0.1066131092410019
08-01-2026 14:00||NIFTY27JAN2623800PE,0.1836539582654626
08-01-2026 14:00||NIFTY27JAN2623900PE,0.177341583042151
08-01-2026 14:00||NIFTY27JAN2625300CE,0.1129482320842812
08-01-2026 14:00||NIFTY27JAN2625400CE,0.1122559630091862
08-01-2026 14:00||NIFTY27JAN2625900CE,0.097786686268468
08-01-2026 14:00||NIFTY27JAN2626000CE,0.0963743481027288
08-01-2026 14:00||NIFTY27JAN2626100CE,0.0942716148407313
08-01-2026 14:00||NIFTY27JAN2626200CE,0.0931513410529139
08-01-2026 14:00||NIFTY27JAN2626300CE,0.0917570818677585
08-01-2026 14:05||NIFTY27JAN2623900PE,0.1774456409176223
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1425323450154298
08-01-2026 14:05||NIFTY27JAN2625300CE,0.1142524306433036
08-01-2026 14:05||NIFTY27JAN2626000CE,0.0964778612458784
08-01-2026 14:05||NIFTY27JAN2626200CE,0.0929540377791104
08-01-2026 14:05||NIFTY27JAN2626300CE,0.0915124054854316
08-01-2026 14:05||NIFTY27JAN2626500CE,0.0905454351277751
08-01-2026 14:10||NIFTY27JAN2624800PE,0.1247078413475777
08-01-2026 14:10||NIFTY27JAN2625000PE,0.1144032052159884
08-01-2026 14:10||NIFTY27JAN2625200CE,0.1327107433009178
08-01-2026 14:10||NIFTY27JAN2625300CE,0.1192691945847506
08-01-2026 14:10||NIFTY27JAN2625700CE,0.1090929720952119
08-01-2026 14:15||NIFTY27JAN2623800PE,0.1825931392005493
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1606104942790856
08-01-2026 14:15||NIFTY27JAN2624300PE,0.15425454074855
08-01-2026 14:15||NIFTY27JAN2625000PE,0.1137649665815833
08-01-2026 14:15||NIFTY27JAN2625200CE,0.1248303147981593
08-01-2026 14:15||NIFTY27JAN2625600CE,0.1133445622241105
08-01-2026 14:15||NIFTY27JAN2626100CE,0.0963616913106718
08-01-2026 14:15||NIFTY27JAN2626400CE,0.091322356686634
08-01-2026 14:20||NIFTY27JAN2624500PE,0.1416802137821071
08-01-2026 14:20||NIFTY27JAN2625000PE,0.1144153263529612
08-01-2026 14:20||NIFTY27JAN2625700CE,0.10423095369363
08-01-2026 14:20||NIFTY27JAN2626400CE,0.0892644239096406
08-01-2026 14:25||NIFTY27JAN2624600PE,0.1357752083632749
08-01-2026 14:25||NIFTY27JAN2624800PE,0.1249693214178099
08-01-2026 14:25||NIFTY27JAN2625200CE,0.1332558902262396
08-01-2026 14:25||NIFTY27JAN2625600CE,0.1058654267189087
08-01-2026 14:25||NIFTY27JAN2625900CE,0.0979319654221892
08-01-2026 14:25||NIFTY27JAN2626000CE,0.0959960248610152
08-01-2026 14:30||NIFTY27JAN2624500PE,0.1407215131552345
08-01-2026 14:30||NIFTY27JAN2626200CE,0.099030000989161
08-01-2026 14:30||NIFTY27JAN2626400CE,0.0947523869626649
08-01-2026 14:30||NIFTY27JAN2626500CE,0.0946001361713903
08-01-2026 14:35||NIFTY27JAN2624200PE,0.1597084310140878
08-01-2026 14:35||NIFTY27JAN2624800PE,0.1240175713638056
08-01-2026 14:35||NIFTY27JAN2625100PE,0.1074543053325213
08-01-2026 14:35||NIFTY27JAN2626100CE,0.0949423370905792
08-01-2026 14:40||NIFTY27JAN2624200PE,0.1594985523489268
08-01-2026 14:40||NIFTY27JAN2624600PE,0.1348587979412423
08-01-2026 14:40||NIFTY27JAN2625000PE,0.1135876619010444
08-01-2026 14:40||NIFTY27JAN2625300CE,0.1226543615390773
08-01-2026 14:40||NIFTY27JAN2625400CE,0.1219232307503775
08-01-2026 14:40||NIFTY27JAN2625500CE,0.1127230350309504
08-01-2026 14:40||NIFTY27JAN2626200CE,0.0929803640076636
08-01-2026 14:40||NIFTY27JAN2626300CE,0.0910790578789499
08-01-2026 14:45||NIFTY27JAN2624000PE,0.1704416196339233
08-01-2026 14:45||NIFTY27JAN2624700PE,0.1278042096024326
08-01-2026 14:45||NIFTY27JAN2625000PE,0.1134745071622294
